工具名称,官网网址,详情页,简述,主分类,子分类,所属分类(全部)
Neeva,https://cn.bing.com/search?q=Neeva&ensearch=1,https://ai-bot.cn/sites/1890.html,集成了AI问答的AI搜索引擎,AI聊天助手,,AI聊天助手
Open Assistant,https://cn.bing.com/search?q=Open Assistant&ensearch=1,https://ai-bot.cn/sites/1656.html,免费开源的对话式AI，GitHub星标超3万,AI聊天助手,,AI聊天助手
Pi,https://cn.bing.com/search?q=Pi&ensearch=1,https://ai-bot.cn/sites/2122.html,DeepMind联创新公司推出的AI聊天机器人,AI聊天助手,,AI聊天助手
Poe,https://poe.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/459.html,问答社区Quora推出的问答机器人工具,AI聊天助手,,AI聊天助手
Replika,https://cn.bing.com/search?q=Replika&ensearch=1,https://ai-bot.cn/sites/138.html,AI对话陪伴工具,AI聊天助手,,AI聊天助手
Saylo,https://www.sayloai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/21956.html,AI驱动的故事角色扮演游戏应用，沉浸式的剧本互动体验,AI聊天助手,,AI聊天助手
Stable Chat,https://research.stability.ai/chat,https://ai-bot.cn/sites/3973.html,Stability AI 最新推出的免费聊天对话网站,AI聊天助手,,AI聊天助手
TigerBot,https://tigerbot.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/2771.html,虎博科技推出的AI对话聊天机器人，基于TigerBot开源大模型,AI聊天助手,,AI聊天助手
Wanderboat,https://wanderboat.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14297.html,硅谷初创公司UTA AI推出的AI旅行助手,AI聊天助手,,AI聊天助手
Whispr,https://cn.bing.com/search?q=Whispr&ensearch=1,https://ai-bot.cn/sites/163.html,免费AI对话回应,AI聊天助手,,AI聊天助手
YouChat AI,https://cn.bing.com/search?q=YouChat AI&ensearch=1,https://ai-bot.cn/sites/140.html,AI搜索对话工具,AI聊天助手,,AI聊天助手
Z.ai,https://z.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/62950.html,智谱面向全球推出的AI模型体验平台,AI聊天助手,,AI聊天助手
书生大模型,(未知),https://ai-bot.cn/sites/53308.html,上海人工智能实验室推出的系列AI模型,AI聊天助手,,AI聊天助手 | AI训练模型
元象XChat,https://chat.xverse.cn/home/index.html?ref=ai-bot.cn,https://ai-bot.cn/sites/5678.html,元象XVERSE大模型驱动的AI聊天助手,AI聊天助手,,AI聊天助手
冒泡鸭,https://maopaoya.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/9412.html,阶跃星辰推出的AI聊天机器人和智能体平台,AI聊天助手,,AI聊天助手
千问,https://dis.chatdesks.cn/chatdesk/tyaibot.html,https://ai-bot.cn/sites/1338.html,全能AI助手，基于Qwen模型,AI聊天助手,,AI聊天助手
商量SenseChat,https://chat.sensetime.com/wb/home?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11529.html,商汤科技推出的免费AI聊天助手,AI聊天助手,,AI聊天助手
天工AI,https://www.tiangong.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1784.html,昆仑万维推出的AI智能助手,AI聊天助手,,AI聊天助手
对话写作猫,(未知),https://ai-bot.cn/sites/1608.html,秘塔写作猫推出的AI对话聊天工具,AI聊天助手,,AI聊天助手
小悟空,https://wukong.com/tool?utm_source=ai-bot.cn,https://ai-bot.cn/sites/4841.html,字节跳动推出的免费AI对话助手和个人助理,AI聊天助手,,AI聊天助手
小黄蕉,https://chatwiz.cn/h5/feely?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13251.html,字节跳动旗下推出的AI虚拟交友聊天平台,AI聊天助手,,AI聊天助手
应事AI,https://hailuoai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/4655.html,MiniMax推出的AI对话助理，已免费开放,AI聊天助手,,AI聊天助手
文心一言,https://yiyan.baidu.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/669.html,百度推出的基于文心大模型的AI智能助手,AI聊天助手,,AI聊天助手
智谱清言,https://chatglm.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/2005.html,智谱推出的全能AI助手,AI聊天助手,,AI聊天助手
百小医,https://ying.baichuan-ai.com/chat?from=ai-bot.cn,https://ai-bot.cn/sites/12663.html,百川智能推出的AI家庭医生平台,AI聊天助手,,AI聊天助手
百度AI伙伴,https://chat.baidu.com,https://ai-bot.cn/sites/2198.html,百度最新上线的AI搜索对话工具,AI聊天助手,,AI聊天助手
百度AI助手,https://chat.baidu.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/23550.html,百度推出的多场景AI智能体助手,AI聊天助手,,AI聊天助手
百灵大模型,https://ling.tbox.cn/chat?utm_source=ai-bot.cn,https://ai-bot.cn/sites/64622.html,蚂蚁集团推出的 Ling-1T 大模型对话体验平台,AI聊天助手,,AI聊天助手
知达AI,https://www.zida.school/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/79107.html,专为教育全场景打造的AI智能助教,AI聊天助手,,AI聊天助手
紫东太初,https://taichu-web.ia.ac.cn/#/welcome,https://ai-bot.cn/sites/5509.html,中科院与武智院推出的千亿参数全模态大模型和助手,AI聊天助手,,AI聊天助手
腾讯元宝,https://yuanbao.paluai.com/aibot,https://ai-bot.cn/sites/12946.html,腾讯推出的免费AI智能助手,AI聊天助手,,AI聊天助手
讯飞星火,https://xinghuo.xfyun.cn/desk/?ch=xfxh-aigjtf01,https://ai-bot.cn/sites/1909.html,AI智能助手，PPT生成、深度研究,AI聊天助手,,AI聊天助手
超级助理,https://cloud.baidu.com/product/infoflow.html?ref=ai-bot.cn,https://ai-bot.cn/sites/6290.html,百度智能云发布的基于文心一言的AI原生应用和Copilot“超级助理”,AI聊天助手,,AI聊天助手
逗逗AI,https://doudou.paluai.com/web_aitool,https://ai-bot.cn/sites/14769.html,AI游戏陪玩，支持原神、黑神话、LOL！,AI聊天助手,,AI聊天助手
通义星尘,https://tongyi.aliyun.com/xingchen/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14310.html,用AI定制属于你自己的IP角色,AI聊天助手,,AI聊天助手
造梦次元,https://ciyuan.ideaflow.pro/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/17432.html,AI互动内容平台，虚拟角色逗你开心,AI聊天助手,,AI聊天助手
问小白,https://www.wenxiaobai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14215.html,AI智能助手，支持DeepSeek满血版,AI聊天助手,,AI聊天助手
阶跃AI,https://www.stepfun.com/chats/new?utm_source=ai-bot.cn,https://ai-bot.cn/sites/9802.html,阶跃星辰推出的支持多模态的AI聊天机器人,AI聊天助手,,AI聊天助手
魔搭GPT（ModelScopeGPT）,https://www.modelscope.cn/studios/damo/ModelScopeGPT,https://ai-bot.cn/sites/3403.html,阿里达摩院推出的大小模型协同的智能助手，具备作诗、绘画、视频生成、语音播放等多模态能力,AI聊天助手,,AI聊天助手
A2E,https://a2e.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/69913.html,一站式AI视频生成平台,AI视频工具,,AI视频工具
AdsTurbo AI,https://adsturbo.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/72345.html,AI视频广告生成平台，自动生成可直接投放的视频,AI视频工具,,AI视频工具
AniShort,https://anishort.cgref.cn/s/2znrlqynr7,https://ai-bot.cn/sites/73422.html,AI短剧协同创作平台，重构短剧生产流程,AI视频工具,,AI视频工具
ArtarchStudio,https://artarchstudio.cgaff.link/s/3mnz8v5no1,https://ai-bot.cn/sites/80060.html,一站式 AI 内容创作画布平台,AI视频工具,,AI视频工具
Boba,https://www.boba.video/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/59515.html,AI动漫视频创作工具,AI视频工具,,AI视频工具
Brainrot.mov,https://brainrot.mov/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76249.html,专为创作者打造的AI视频创作平台,AI视频工具,,AI视频工具
Digen AI,https://digen.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/80804.html,一站式 AI 视频创作平台,AI视频工具,,AI视频工具
Dream Machine,https://lumalabs.ai/dream-machine?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13455.html,Luma AI推出的AI视频生成工具,AI视频工具,,AI视频工具
Flova,https://www.flova.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76121.html,全球首个一体化 AI 视频创作平台,AI视频工具,,AI视频工具
Haimeta,https://haimeta.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/78487.html,AI 内容创意平台，全链路 AI 生产体验,AI视频工具,,AI视频工具
HeyGen,https://heygen.com/?sid=rewardful&amp;via=ai-bot,https://ai-bot.cn/sites/60917.html,专业的AI数字人视频创作平台,AI视频工具,,AI视频工具
Higgsfield,https://higgsfield.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/59035.html,AI视频生成工具，支持专业运镜效果,AI视频工具,,AI视频工具
HighReach,https://highreach.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/80397.html,AI 广告创意生成平台，全链路创意覆盖,AI视频工具,,AI视频工具
HitPaw,https://www.hitpaw.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/64276.html,专注于AI视频、图像和音频处理工具,AI视频工具,,AI视频工具
JoyAI,https://joyai.com/?c=sdwvmytium,https://ai-bot.cn/sites/81819.html,京东自主研发的一站式AIGC创作平台,AI视频工具,,AI视频工具
JoyPix,https://www.joypix.ai/app/login/?utm=cg&amp;cgv=aibotcn,https://ai-bot.cn/sites/45413.html,AI数字人创作工具，支持声音克隆,AI视频工具,,AI视频工具
Keevx,https://www.keevx.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/60378.html,开箱即用的AI数字人视频创作工具,AI视频工具,,AI视频工具
KomikoAI,https://komiko.app/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/68087.html,一站式AI动漫内容创作平台,AI视频工具,,AI视频工具
KreadoAI,https://www.kreadoai.com/zh?via=aibot,https://ai-bot.cn/sites/12385.html,AI数字人视频营销创作平台,AI视频工具,,AI视频工具
Lumen Flow,https://lumenflow.net/register?invite=CODE-P8R7JZ4Y,https://ai-bot.cn/sites/77673.html,端到端 AI 漫剧自动生产线，AI 剧本一键成片,AI视频工具,,AI视频工具
Lumina,https://ai.byteplus.com/lumina/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/82755.html,字节跳动旗下 BytePlus 推出的一站式 AI 创意平台,AI视频工具,,AI视频工具
MVLAND,https://mvland.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/81461.html,美图旗下面向创作者的 AI 音乐视频创作平台,AI视频工具,,AI视频工具
Makefun,https://makefun.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/78142.html,无限制一站式 AI 视频生成平台,AI视频工具,,AI视频工具
MetaDig,https://waytometa.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84777.html,一站式 AI 视频专业创作平台,AI视频工具,,AI视频工具
MochiAni,https://www.mochiani.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/69647.html,AI动画视频创作工具,AI视频工具,,AI视频工具
MuseArt AI,https://www.museartai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/73537.html,一站式 AI 图像和视频创作平台,AI视频工具,,AI视频工具
NextCut AI,https://nextcut-ai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/69946.html,AI视频创作工具，集成无限画布 + workflow + 剪辑轨道 + 多Agent团队,AI视频工具,,AI视频工具
OhYesAI,https://ohyesai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/78902.html,AI 音乐 MV 一体化创作智能体平台,AI视频工具,,AI视频工具
Oiiyao,https://www.oiiyao.com/?utm_source=aibot&amp;utm_medium=referral,https://ai-bot.cn/sites/78886.html,AI视频本地化平台,AI视频工具,,AI视频工具
OnSolo,https://onsolo.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84077.html,腾讯推出的AI原生短剧创作平台,AI视频工具,,AI视频工具
Pavo,https://app.pavo-ai.work/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/80706.html,Agnes AI 推出的AI短剧视频创作平台,AI视频工具,,AI视频工具
Pexo,https://pexo.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/74007.html,AI 视频创作Agent，个人 AI 视频伙伴,AI视频工具,,AI视频工具
Pika,https://pika.art,https://ai-bot.cn/sites/6263.html,Pika Labs推出的AI视频生成和编辑工具,AI视频工具,,AI视频工具
Pixmax,https://www.pixmax.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/75615.html,AI真人短剧、漫剧一站式创作引擎,AI视频工具,,AI视频工具
Pollo AI,https://fas.st/t/nFLHVC4T,https://ai-bot.cn/sites/70438.html,一站式AI图像和视频创作平台,AI视频工具,,AI视频工具
PopVid,https://popvid.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/82591.html,互动式AI视频平台，用户实时控制AI角色剧情,AI视频工具,,AI视频工具
Preview,https://preview.io/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84107.html,AI 视频制作平台，内置无限画布与Agent助手,AI视频工具,,AI视频工具
RHTV,https://rhtv.runninghub.cn/?inviteCode=bemsxzdr,https://ai-bot.cn/sites/76657.html,RunningHub 推出的原生 AI 无限画布创作工具,AI视频工具,,AI视频工具
ReelFork,https://www.reelfork.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/82679.html,AI 原生互动视频与短剧创作平台,AI视频工具,,AI视频工具
Renoise,https://renoise.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/83621.html,AI 视频创作平台，一站式视频制作工作流,AI视频工具,,AI视频工具
Runway,https://runwayml.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/240.html,AI视频工具，绿幕抠除、视频生成、动态捕捉等功能,AI视频工具,,AI视频工具
Seedance,https://volcengine.cgref.cn/aibot,https://ai-bot.cn/sites/76349.html,字节跳动 Seed 团队推出的多模态 AI 视频生成模型,AI视频工具,,AI视频工具 | AI训练模型
SekoTalk,https://sekotalk.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/63158.html,商汤科技推出的AI对口型工具,AI视频工具,,AI视频工具
SoundView,https://soundviewai.com/invitation?inviteCode=H6tVloZUV&amp;from=aibot,https://ai-bot.cn/sites/35756.html,讯飞推出的AI短视频智能创作平台,AI视频工具,,AI视频工具
TDream,https://tdream.qq.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/81153.html,腾讯推出的AI互动内容创作平台,AI视频工具,,AI视频工具
TagoMovie,https://tagomovie.bitaihub.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/75606.html,一站式 AI 漫剧与短剧创作平台,AI视频工具,,AI视频工具
TapNow,https://www.tapnow.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/66332.html,AI视觉内容创作平台，提供多种预设工作流,AI视频工具,,AI视频工具
TapVid,https://tapvid.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/82628.html,AI 讲解视频生成工具，自动完成内容逻辑到视觉叙事,AI视频工具,,AI视频工具
Topview,https://www.topview.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76205.html,为电商与营销场景推出的 AI 视频生成Agent,AI视频工具,,AI视频工具
VibeKnow,https://vibeknow.cgref.cn/s/3mnz07jeo1,https://ai-bot.cn/sites/74718.html,全球首个 AI 知识视频创作平台,AI视频工具,,AI视频工具
VibePaper,https://vibepaper-ai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76823.html,短剧制作团队的AI协作工作台，节点式无限画布,AI视频工具,,AI视频工具
Vidu,https://www.vidu.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14695.html,生数科技推出的AI视频生成大模型,AI视频工具,,AI视频工具
YOCO智能制课,https://www.yoco.me/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/78997.html,AI PPT讲解视频生成创作工具,AI视频工具,,AI视频工具
Yoroll,https://app.yoroll.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76648.html,LinearGame 推出的 AI 原生互动视频游戏平台,AI视频工具,,AI视频工具
Zorq AI,https://zorqai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76054.html,多模型聚合 AI 创意生成平台,AI视频工具,,AI视频工具
万镜一刻,https://www.yikeai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/75094.html,阿里云推出的AI视频创作平台,AI视频工具,,AI视频工具
云幕同声,https://www.yunmuts.com/?from=ai-bot,https://ai-bot.cn/sites/69629.html,专业AI视频翻译，短剧出海、跨境电商，效果超棒！,AI视频工具,,AI视频工具
交织 Weave,https://weave.32zi.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/78597.html,AI全能创作平台，一站式实现你的创意,AI视频工具,,AI视频工具
内容特工队,https://www.reelsagent.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/65041.html,全球首款移动端AI营销视频生成智能体,AI视频工具,,AI视频工具
剧火AI,https://juhuo.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76595.html,AI短剧创作者的一站式创作Agent,AI视频工具,,AI视频工具
即创,https://aic.oceanengine.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/5560.html,抖音推出的一站式AI智能创作平台,AI视频工具,,AI视频工具
可灵AI,https://kling.kuaishou.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13186.html,快手推出的AI视频生成工具,AI视频工具,,AI视频工具
天工短剧工作台,https://www.skyproduction.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/82126.html,昆仑万维推出的一站式AI短剧创作平台,AI视频工具,,AI视频工具
巨日禄,https://jurilu.paluai.com,https://ai-bot.cn/sites/16162.html,一站式AI动漫视频创作平台,AI视频工具,,AI视频工具
智谱清影,https://chatglm.cn/video?utm_source=ai-bot.cn,https://ai-bot.cn/sites/59040.html,智谱推出的免费AI视频生成工具,AI视频工具,,AI视频工具
有言,https://www.youyan3d.com/login/?utm_source=zhanwaidaoliu&amp;utm_campaign=zwj&amp;utm_content=aigongjuji&amp;from=aigongjuji,https://ai-bot.cn/sites/10847.html,一站式AI视频创作和3D数字人生成平台,AI视频工具,,AI视频工具
海艺剧场,https://www.seavideo.tv/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84670.html,一站式 AI 短剧与视频创作平台,AI视频工具,,AI视频工具
漫小芽,https://www.manxiaoya.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84288.html,一站式 AI 漫剧创作平台,AI视频工具,,AI视频工具
灵绘AI,https://linghuiai.net/go/bXd92z,https://ai-bot.cn/sites/75762.html,专业级 AI 短剧漫剧视频创作平台,AI视频工具,,AI视频工具
灵芽社区,https://lingya.qq.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/77343.html,腾讯推出的 AI 多模态创作者社区,AI视频工具,,AI视频工具
献丑AI,https://xianchou.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/70208.html,首个 AI 视频开源社区，支持一键Fork与共创,AI视频工具,,AI视频工具
白日梦,https://aibrm.cgref.cn/aibot,https://ai-bot.cn/sites/13065.html,领先AI创作平台，可生成最长50分钟的视频,AI视频工具,,AI视频工具
知漫剧,https://aw.jiaxunai.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/83764.html,专注漫剧创作的一站式AI智能制作平台,AI视频工具,,AI视频工具
磁力开创,https://kc.kuaishou.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/62311.html,快手推出的AI创意生产平台,AI视频工具,,AI视频工具
立刻MV,https://lickmv.cgref.cn/s/qmnoyy3e29,https://ai-bot.cn/sites/78606.html,一站式 AI 音乐视频（MV）创作工具,AI视频工具,,AI视频工具
立刻成片,https://lickv.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84644.html,AI 短视频生成工具，先声音后画面,AI视频工具,,AI视频工具
纳逗Pro,https://nadoupro.iqiyi.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/83110.html,爱奇艺推出的专业级影视制作AI智能体平台,AI视频工具,,AI视频工具
绘蛙AI视频,https://www.ihuiwa.com/workspace/ai-video/custom-action?huiwaInviteCode=EMRCAL,https://ai-bot.cn/sites/33687.html,绘蛙推出的AI图生视频工具,AI视频工具,,AI视频工具
腾讯混元AI视频,https://aivideo.hunyuan.tencent.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/46196.html,腾讯推出的AI视频生成工具,AI视频工具,,AI视频工具
花生AI,https://www.huasheng.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/67673.html,B站推出的AI视频创作工具,AI视频工具,,AI视频工具
萌动AI,https://www.animon.com?vd=qFokWH,https://ai-bot.cn/sites/63694.html,全球首个二次元/动漫专用 AI 创作工具,AI视频工具,,AI视频工具
蛙蛙漫剧,https://wawawriter.cgref.cn/aibot,https://ai-bot.cn/sites/79821.html,AI小说-剧本-漫剧视频全链路生产,AI视频工具,,AI视频工具
蝉镜,https://www.chanjing.cc/refc/?type=hzBuy&amp;id=BEB41KJUj-n9rTc5kxR5WGKv6bdmvm_rv5Qpxs0XNFc,https://ai-bot.cn/sites/11290.html,AI数字人视频生成平台,AI视频工具,,AI视频工具
讯飞绘镜,https://typemovie.art,https://ai-bot.cn/sites/12254.html,科大讯飞推出的AI短视频创作平台,AI视频工具,,AI视频工具
通义灵眸,https://avatar.console.aliyun.com/lingmou?utm_source=ai-bot.cn,https://ai-bot.cn/sites/63255.html,阿里通义推出的AI数字人生产平台,AI视频工具,,AI视频工具
造剧,https://zaoju.art/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84635.html,一站式 AI 短剧、AI 漫剧与 AI 视频制作平台,AI视频工具,,AI视频工具
造次,https://www.zaoci.tv/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/66554.html,AI原创IP视频社区,AI视频工具,,AI视频工具
雾象,https://fogsight.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/68040.html,免费开源的AI动画生成工具,AI视频工具,,AI视频工具
魔珐星云,https://www.xingyun3d.com/?utm_source=zhanwaidaoliu&amp;utm_campaign=zwj&amp;utm_content=aibot,https://ai-bot.cn/sites/68669.html,具身智能3D数字人开放平台,AI视频工具,,AI视频工具
AgentGPT,https://agentgpt.reworkd.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1623.html,在浏览器中组装、配置和部署自主人工智能的开源项目,AI训练模型,,AI训练模型
AutoGPT,https://agpt.co/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1626.html,爆火的实现GPT-4完全自主的实验性开源项目，GitHub超10万星,AI训练模型,,AI训练模型
BLOOM,https://huggingface.co/docs/transformers/model_doc/bloom,https://ai-bot.cn/sites/51.html,HuggingFace推出的大型语言模型（LLM）,AI训练模型,,AI训练模型
Cherry Studio,https://www.cherry-ai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/60108.html,开源全能 AI 客户端助手,AI训练模型,,AI训练模型
Cohere,https://cohere.com,https://ai-bot.cn/sites/2452.html,构建AI产品的大语言模型平台,AI训练模型,,AI训练模型
DALL·E 3,https://cn.bing.com/search?q=DALL·E 3&ensearch=1,https://ai-bot.cn/sites/50.html,OpenAI旗下最新的图像生成模型,AI训练模型,,AI训练模型
Dataify,https://www.dataify.com/?utm_source=aigjj&amp;utm_term=01,https://ai-bot.cn/sites/77713.html,数据采集API、高质量数据集、代理资源服务一体化供应,AI训练模型,,AI训练模型
DeepFloyd IF,https://deepfloyd.ai/deepfloyd-if,https://ai-bot.cn/sites/2141.html,StabilityAI旗下的DeepFloyd团队推出的图片生成模型,AI训练模型,,AI训练模型
DeepSpeed,https://www.deepspeed.ai,https://ai-bot.cn/sites/1520.html,微软开源的低成本实现类似ChatGPT的模型训练,AI训练模型,,AI训练模型
Evidently AI,https://www.evidentlyai.com,https://ai-bot.cn/sites/778.html,开源的机器学习模型监测和测试工具,AI训练模型,,AI训练模型
GPT-4,https://cn.bing.com/search?q=GPT-4&ensearch=1,https://ai-bot.cn/sites/49.html,OpenAI旗下最新的GPT-4模型,AI训练模型,,AI训练模型
Gemma,https://ai.google.dev/gemma?hl=zh-cn,https://ai-bot.cn/sites/8623.html,谷歌推出的新一代轻量级开放模型,AI训练模型,,AI训练模型
Gen-2,https://research.runwayml.com/gen2,https://ai-bot.cn/sites/1076.html,Runway最新推出的AI视频生成模型,AI训练模型,,AI训练模型
Gradio,https://gradio.app,https://ai-bot.cn/sites/2147.html,开源的搭建机器学习模型UI界面的Python库,AI训练模型,,AI训练模型
HuggingFace,https://huggingface.co/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/52.html,AI模型开发社区,AI训练模型,,AI训练模型
Imagen,https://imagen.research.google,https://ai-bot.cn/sites/55.html,Google AI文字到图像生成模型,AI训练模型,,AI训练模型
Jan,https://jan.ai/?ref=ai-bot.cn,https://ai-bot.cn/sites/7412.html,本地运行大模型并进行AI对话的工具，免费开源,AI训练模型,,AI训练模型
LLaMA,https://github.com/facebookresearch/llama,https://ai-bot.cn/sites/54.html,Meta（Facebook）推出的AI大语言模型,AI训练模型,,AI训练模型
Lamini,https://lamini.ai,https://ai-bot.cn/sites/2038.html,低门槛快速定制大语言模型的引擎,AI训练模型,,AI训练模型
Llama 3,https://llama.meta.com/llama3/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11341.html,Meta最新开源推出的新一代大模型,AI训练模型,,AI训练模型
Lobe,https://www.lobe.ai,https://ai-bot.cn/sites/439.html,简单免费的机器学习模型训练工具,AI训练模型,,AI训练模型
MOSS,https://moss.fastnlp.top,https://ai-bot.cn/sites/1858.html,复旦大学团队开发的对话式大型语言模型,AI训练模型,,AI训练模型
MiracleVision奇想智能,https://www.miraclevision.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/6279.html,美图推出的AI视觉大模型，支持AI图像、设计和视频创作,AI训练模型,,AI训练模型
Nano Banana,https://deepmind.google/models/gemini-image/pro,https://ai-bot.cn/sites/68274.html,谷歌推出的图像生成与编辑模型,AI训练模型,,AI训练模型
Ollama,https://ollama.ai/?ref=ai-bot.cn,https://ai-bot.cn/sites/5973.html,本地运行Llama和其他大语言模型,AI训练模型,,AI训练模型
OpenBMB,https://www.openbmb.org/home,https://ai-bot.cn/sites/1129.html,清华团队支持发起的大规模预训练语言模型库与相关工具,AI训练模型,,AI训练模型
PaLM 2,https://ai.google/discover/palm2,https://ai-bot.cn/sites/1077.html,Google的下一代大语言模型，超过3400亿参数,AI训练模型,,AI训练模型
Replicate,https://replicate.com,https://ai-bot.cn/sites/155.html,在线运行开源机器学习模型,AI训练模型,,AI训练模型
Scale AI,https://scale.com,https://ai-bot.cn/sites/525.html,AI机器学习标注训练平台,AI训练模型,,AI训练模型
Segment Anything（SAM）,https://segment-anything.com,https://ai-bot.cn/sites/1351.html,Meta最新推出的AI图像分割模型,AI训练模型,,AI训练模型
StableLM,https://github.com/Stability-AI/StableLM,https://ai-bot.cn/sites/1861.html,Stability AI推出的开源的类ChatGPT大语言模型,AI训练模型,,AI训练模型
StableVicuna,https://chat.lmsys.org,https://ai-bot.cn/sites/2113.html,第一个通过RLHF训练的大规模开源聊天机器人,AI训练模型,,AI训练模型
Watsonx.ai,https://www.ibm.com/products/watsonx-ai,https://ai-bot.cn/sites/2240.html,IBM推出的企业级生成式人工智能和机器学习平台,AI训练模型,,AI训练模型
商量SenseChat,https://chat.sensetime.com/wb,https://ai-bot.cn/sites/1539.html,商汤科技推出的类ChatGPT的人工智能大语言模型,AI训练模型,,AI训练模型
序列猴子,https://openapi.mobvoi.com/index,https://ai-bot.cn/sites/1933.html,出门问问推出的一款超大规模的语言模型,AI训练模型,,AI训练模型
